datetime,wind_actual,avg_wind_production_forecast
2020-01-03T11:00:00.000000000,226.0,660.02835
2020-01-03T12:00:00.000000000,137.0,652.9449
2020-01-03T13:00:00.000000000,173.0,633.80365
2020-01-03T14:00:00.000000000,185.0,596.1542
2020-01-03T15:00:00.000000000,156.0,562.1929
2020-01-03T16:00:00.000000000,190.0,604.06814
2020-01-03T17:00:00.000000000,125.0,621.38867
2020-01-03T18:00:00.000000000,136.0,582.6605
2020-01-03T19:00:00.000000000,140.0,545.75846
2020-01-03T20:00:00.000000000,139.0,544.44686
2020-01-03T21:00:00.000000000,139.0,598.3316
2020-01-03T22:00:00.000000000,175.0,630.74264
2020-01-03T23:00:00.000000000,214.0,724.44585
2020-01-04T00:00:00.000000000,192.0,406.91281
2020-01-04T01:00:00.000000000,218.0,461.07577
2020-01-04T02:00:00.000000000,301.0,514.87076
2020-01-04T03:00:00.000000000,327.0,580.3983
2020-01-04T04:00:00.000000000,343.0,626.46163
2020-01-04T05:00:00.000000000,307.0,673.37839
2020-01-04T06:00:00.000000000,264.0,680.35833
2020-01-04T07:00:00.000000000,178.0,641.50909
2020-01-04T08:00:00.000000000,194.0,659.28385
2020-01-04T09:00:00.000000000,352.0,695.29383
2020-01-04T10:00:00.000000000,375.0,754.85605
2020-01-04T11:00:00.000000000,336.0,772.85716
2020-01-04T12:00:00.000000000,408.0,782.49669
2020-01-04T13:00:00.000000000,534.0,771.36446
2020-01-04T14:00:00.000000000,827.0,764.74744
2020-01-04T15:00:00.000000000,1226.0,768.00698
2020-01-04T16:00:00.000000000,1268.0,749.97032
2020-01-04T17:00:00.000000000,1297.0,714.19178
2020-01-04T18:00:00.000000000,1228.0,669.41603
2020-01-04T19:00:00.000000000,1131.0,670.76816
2020-01-04T20:00:00.000000000,1263.0,661.5409
2020-01-04T21:00:00.000000000,1522.0,697.49807
2020-01-04T22:00:00.000000000,1574.0,742.95028
2020-01-04T23:00:00.000000000,1516.0,831.70634
2020-01-02T00:00:00.000000000,2617.0,2591.14997
2020-01-02T01:00:00.000000000,2402.0,2611.82998
2020-01-02T02:00:00.000000000,2338.0,2587.55993
2020-01-02T03:00:00.000000000,2775.0,2529.45007
2020-01-02T04:00:00.000000000,2416.0,2438.32998
2020-01-02T05:00:00.000000000,2501.0,2348.82996
2020-01-02T06:00:00.000000000,2920.0,2300.54007
2020-01-02T07:00:00.000000000,2906.0,2286.17993
2020-01-02T08:00:00.000000000,3121.0,2384.41997
2020-01-02T09:00:00.000000000,2967.0,2265.39993
2020-01-02T10:00:00.000000000,1981.0,2106.23997
2020-01-02T11:00:00.000000000,2151.0,1927.16003
2020-01-02T12:00:00.000000000,2185.0,1644.11996
2020-01-02T13:00:00.000000000,2279.0,1428.30995
2020-01-02T14:00:00.000000000,2674.0,1402.16993
2020-01-02T15:00:00.000000000,2480.0,1369.10994
2020-01-02T16:00:00.000000000,1154.0,1094.17
2020-01-02T17:00:00.000000000,679.0,737.21997
2020-01-02T18:00:00.000000000,383.0,485.34002
2020-01-02T19:00:00.000000000,538.0,337.33999
2020-01-02T20:00:00.000000000,565.0,280.99999
2020-01-02T21:00:00.000000000,414.0,244.73001
2020-01-02T22:00:00.000000000,305.0,209.36001
2020-01-02T23:00:00.000000000,196.0,197.83
2020-01-03T00:00:00.000000000,149.0,539.68141
2020-01-03T01:00:00.000000000,167.0,520.05116
2020-01-03T02:00:00.000000000,209.0,491.96214
2020-01-03T03:00:00.000000000,150.0,491.98537
2020-01-03T04:00:00.000000000,60.0,505.61815
2020-01-03T05:00:00.000000000,136.0,516.47804
2020-01-03T06:00:00.000000000,118.0,472.64971
2020-01-03T07:00:00.000000000,164.0,394.9729
2020-01-03T08:00:00.000000000,164.0,413.22449
2020-01-03T09:00:00.000000000,200.0,438.68766
2020-01-03T10:00:00.000000000,169.0,497.43215
2020-01-03T11:00:00.000000000,226.0,552.05754
2020-01-03T12:00:00.000000000,137.0,577.83743
2020-01-03T13:00:00.000000000,173.0,582.04655
2020-01-03T14:00:00.000000000,185.0,574.7953
2020-01-03T15:00:00.000000000,156.0,571.92763
2020-01-03T16:00:00.000000000,190.0,604.58056
2020-01-03T17:00:00.000000000,125.0,606.97073
2020-01-03T18:00:00.000000000,136.0,557.26651
2020-01-03T19:00:00.000000000,140.0,521.07566
2020-01-03T20:00:00.000000000,139.0,510.86837
2020-01-03T21:00:00.000000000,139.0,535.95736
2020-01-03T22:00:00.000000000,175.0,545.47034
2020-01-03T23:00:00.000000000,214.0,604.2049
2020-01-04T00:00:00.000000000,192.0,396.62002
2020-01-04T01:00:00.000000000,218.0,448.55327
2020-01-04T02:00:00.000000000,301.0,498.96679
2020-01-04T03:00:00.000000000,327.0,556.65669
2020-01-04T04:00:00.000000000,343.0,592.8546
2020-01-04T05:00:00.000000000,307.0,631.2872
2020-01-04T06:00:00.000000000,264.0,630.27946
2020-01-04T07:00:00.000000000,178.0,583.85609
2020-01-04T08:00:00.000000000,194.0,593.79716
2020-01-04T09:00:00.000000000,352.0,624.50387
2020-01-04T10:00:00.000000000,375.0,681.1664
2020-01-04T11:00:00.000000000,336.0,699.82607
2020-01-04T12:00:00.000000000,408.0,711.82932
2020-01-04T13:00:00.000000000,534.0,706.90521
2020-01-04T14:00:00.000000000,827.0,707.78926
2020-01-04T15:00:00.000000000,1226.0,718.59146
2020-01-04T16:00:00.000000000,1268.0,707.87912
2020-01-04T17:00:00.000000000,1297.0,679.98851
2020-01-04T18:00:00.000000000,1228.0,644.29913
2020-01-04T19:00:00.000000000,1131.0,653.9466
2020-01-04T20:00:00.000000000,1263.0,652.36945
2020-01-04T21:00:00.000000000,1522.0,692.45246
2020-01-04T22:00:00.000000000,1574.0,740.35111
2020-01-04T23:00:00.000000000,1516.0,828.93043
2020-01-05T00:00:00.000000000,1500.0,869.54737
2020-01-05T01:00:00.000000000,1873.0,917.43785
2020-01-05T02:00:00.000000000,1831.0,953.15697
2020-01-05T03:00:00.000000000,1783.0,997.40256
2020-01-05T04:00:00.000000000,1604.0,1036.15299
2020-01-05T05:00:00.000000000,1333.0,1076.17643
2020-01-05T06:00:00.000000000,1018.0,1076.56508
2020-01-05T07:00:00.000000000,755.0,1012.36467
2020-01-05T08:00:00.000000000,1237.0,1027.83929
2020-01-05T09:00:00.000000000,1171.0,1052.00841
2020-01-05T10:00:00.000000000,1820.0,1116.17868
2020-01-05T11:00:00.000000000,1642.0,1118.17524
2020-01-05T12:00:00.000000000,1798.0,1111.75184
2020-01-05T13:00:00.000000000,1394.0,1105.25506
2020-01-05T14:00:00.000000000,2454.0,1090.29782
2020-01-05T15:00:00.000000000,2443.0,1086.42547
2020-01-05T16:00:00.000000000,2701.0,1094.36488
2020-01-05T17:00:00.000000000,2366.0,1089.19448
2020-01-05T18:00:00.000000000,2376.0,1057.20518
2020-01-05T19:00:00.000000000,2322.0,1067.76604
2020-01-05T20:00:00.000000000,2260.0,1054.11587
2020-01-05T21:00:00.000000000,2402.0,1113.028
2020-01-05T22:00:00.000000000,2266.0,1170.7073
2020-01-05T23:00:00.000000000,2500.0,1281.06219
2020-01-03T00:00:00.000000000,149.0,175.9
2020-01-03T01:00:00.000000000,167.0,159.29
2020-01-03T02:00:00.000000000,209.0,158.93
2020-01-03T03:00:00.000000000,150.0,134.24
2020-01-03T04:00:00.000000000,60.0,105.08
2020-01-03T05:00:00.000000000,136.0,94.0
2020-01-03T06:00:00.000000000,118.0,85.95
2020-01-03T07:00:00.000000000,164.0,85.3
2020-01-03T08:00:00.000000000,164.0,159.4
2020-01-03T09:00:00.000000000,200.0,161.92
2020-01-03T10:00:00.000000000,169.0,154.75
2020-01-03T11:00:00.000000000,226.0,143.46
2020-01-03T12:00:00.000000000,137.0,142.49
2020-01-03T13:00:00.000000000,173.0,145.32
2020-01-03T14:00:00.000000000,185.0,138.94
2020-01-03T15:00:00.000000000,156.0,130.07
2020-01-03T16:00:00.000000000,190.0,117.0
2020-01-03T17:00:00.000000000,125.0,101.66
2020-01-03T18:00:00.000000000,136.0,90.83
2020-01-03T19:00:00.000000000,140.0,81.64
2020-01-03T20:00:00.000000000,139.0,76.26
2020-01-03T21:00:00.000000000,139.0,74.78
2020-01-03T22:00:00.000000000,175.0,76.22
2020-01-03T23:00:00.000000000,214.0,77.45
2020-01-04T00:00:00.000000000,192.0,431.19048
2020-01-04T01:00:00.000000000,218.0,455.30226
2020-01-04T02:00:00.000000000,301.0,474.53252
2020-01-04T03:00:00.000000000,327.0,500.86706
2020-01-04T04:00:00.000000000,343.0,513.46962
2020-01-04T05:00:00.000000000,307.0,531.30532
2020-01-04T06:00:00.000000000,264.0,507.23195
2020-01-04T07:00:00.000000000,178.0,440.93051
2020-01-04T08:00:00.000000000,194.0,444.57847
2020-01-04T09:00:00.000000000,352.0,469.33037
2020-01-04T10:00:00.000000000,375.0,525.91454
2020-01-04T11:00:00.000000000,336.0,559.48044
2020-01-04T12:00:00.000000000,408.0,582.24308
2020-01-04T13:00:00.000000000,534.0,593.74175
2020-01-04T14:00:00.000000000,827.0,607.18684
2020-01-04T15:00:00.000000000,1226.0,629.09109
2020-01-04T16:00:00.000000000,1268.0,645.39211
2020-01-04T17:00:00.000000000,1297.0,641.02512
2020-01-04T18:00:00.000000000,1228.0,615.36707
2020-01-04T19:00:00.000000000,1131.0,624.88876
2020-01-04T20:00:00.000000000,1263.0,631.15543
2020-01-04T21:00:00.000000000,1522.0,671.76224
2020-01-04T22:00:00.000000000,1574.0,709.72547
2020-01-04T23:00:00.000000000,1516.0,786.28623
2020-01-05T00:00:00.000000000,1500.0,1059.54338
2020-01-05T01:00:00.000000000,1873.0,1046.14766
2020-01-05T02:00:00.000000000,1831.0,1024.19039
2020-01-05T03:00:00.000000000,1783.0,1020.75576
2020-01-05T04:00:00.000000000,1604.0,1026.82001
2020-01-05T05:00:00.000000000,1333.0,1066.99336
2020-01-05T06:00:00.000000000,1018.0,1082.78733
2020-01-05T07:00:00.000000000,755.0,1022.05781
2020-01-05T08:00:00.000000000,1237.0,1083.66635
2020-01-05T09:00:00.000000000,1171.0,1157.37954
2020-01-05T10:00:00.000000000,1820.0,1275.12846
2020-01-05T11:00:00.000000000,1642.0,1328.9537
2020-01-05T12:00:00.000000000,1798.0,1367.44811
2020-01-05T13:00:00.000000000,1394.0,1424.12751
2020-01-05T14:00:00.000000000,2454.0,1457.31826
2020-01-05T15:00:00.000000000,2443.0,1502.25137
2020-01-05T16:00:00.000000000,2701.0,1565.0039
2020-01-05T17:00:00.000000000,2366.0,1605.78079
2020-01-05T18:00:00.000000000,2376.0,1577.62514
2020-01-05T19:00:00.000000000,2322.0,1591.79032
2020-01-05T20:00:00.000000000,2260.0,1558.52941
2020-01-05T21:00:00.000000000,2402.0,1598.31567
2020-01-05T22:00:00.000000000,2266.0,1617.02886
2020-01-05T23:00:00.000000000,2500.0,1682.27421
2020-01-06T00:00:00.000000000,2556.0,1858.52196
2020-01-06T01:00:00.000000000,2577.0,1892.07734
2020-01-06T02:00:00.000000000,1991.0,1886.54215
2020-01-06T03:00:00.000000000,1118.0,1867.17471
2020-01-06T04:00:00.000000000,805.0,1850.52016
2020-01-06T05:00:00.000000000,625.0,1822.02278
2020-01-06T06:00:00.000000000,594.0,1749.80205
2020-01-06T07:00:00.000000000,620.0,1628.82727
2020-01-06T08:00:00.000000000,650.0,1596.69575
2020-01-06T09:00:00.000000000,667.0,1574.6286
2020-01-06T10:00:00.000000000,596.0,1652.68214
2020-01-06T11:00:00.000000000,646.0,1637.81358
2020-01-06T12:00:00.000000000,609.0,1633.68985
2020-01-06T13:00:00.000000000,541.0,1607.89642
2020-01-06T14:00:00.000000000,562.0,1540.10236
2020-01-06T15:00:00.000000000,546.0,1482.8315
2020-01-06T16:00:00.000000000,431.0,1462.2419
2020-01-06T17:00:00.000000000,551.0,1423.31112
2020-01-06T18:00:00.000000000,525.0,1341.9143
2020-01-06T19:00:00.000000000,299.0,1280.40316
2020-01-06T20:00:00.000000000,383.0,1205.79336
2020-01-06T21:00:00.000000000,172.0,1285.99902
2020-01-06T22:00:00.000000000,158.0,1362.49527
2020-01-06T23:00:00.000000000,149.0,1494.7627
2020-01-04T00:00:00.000000000,192.0,86.16
2020-01-04T01:00:00.000000000,218.0,112.88
2020-01-04T02:00:00.000000000,301.0,127.11
2020-01-04T03:00:00.000000000,327.0,135.47
2020-01-04T04:00:00.000000000,343.0,148.93
2020-01-04T05:00:00.000000000,307.0,171.43
2020-01-04T06:00:00.000000000,264.0,205.61
2020-01-04T07:00:00.000000000,178.0,251.02
2020-01-04T08:00:00.000000000,194.0,420.82999
2020-01-04T09:00:00.000000000,352.0,575.81999
2020-01-04T10:00:00.000000000,375.0,739.98003
2020-01-04T11:00:00.000000000,336.0,876.78002
2020-01-04T12:00:00.000000000,408.0,948.04999
2020-01-04T13:00:00.000000000,534.0,1023.00999
2020-01-04T14:00:00.000000000,827.0,1131.40999
2020-01-04T15:00:00.000000000,1226.0,1238.50998
2020-01-04T16:00:00.000000000,1268.0,1277.19998
2020-01-04T17:00:00.000000000,1297.0,1234.39002
2020-01-04T18:00:00.000000000,1228.0,1189.01999
2020-01-04T19:00:00.000000000,1131.0,1233.33001
2020-01-04T20:00:00.000000000,1263.0,1305.34001
2020-01-04T21:00:00.000000000,1522.0,1314.31
2020-01-04T22:00:00.000000000,1574.0,1268.78001
2020-01-04T23:00:00.000000000,1516.0,1131.48
2020-01-05T00:00:00.000000000,1500.0,1706.697
2020-01-05T01:00:00.000000000,1873.0,1645.09976
2020-01-05T02:00:00.000000000,1831.0,1570.68366
2020-01-05T03:00:00.000000000,1783.0,1536.56491
2020-01-05T04:00:00.000000000,1604.0,1545.52988
2020-01-05T05:00:00.000000000,1333.0,1610.85528
2020-01-05T06:00:00.000000000,1018.0,1662.78748
2020-01-05T07:00:00.000000000,755.0,1608.4885
2020-01-05T08:00:00.000000000,1237.0,1735.13347
2020-01-05T09:00:00.000000000,1171.0,1857.88561
2020-01-05T10:00:00.000000000,1820.0,2035.07422
2020-01-05T11:00:00.000000000,1642.0,2113.4238
2020-01-05T12:00:00.000000000,1798.0,2164.31467
2020-01-05T13:00:00.000000000,1394.0,2254.25326
2020-01-05T14:00:00.000000000,2454.0,2290.81177
2020-01-05T15:00:00.000000000,2443.0,2340.67967
2020-01-05T16:00:00.000000000,2701.0,2446.49581
2020-01-05T17:00:00.000000000,2366.0,2525.46118
2020-01-05T18:00:00.000000000,2376.0,2478.93734
2020-01-05T19:00:00.000000000,2322.0,2474.00962
2020-01-05T20:00:00.000000000,2260.0,2391.64619
2020-01-05T21:00:00.000000000,2402.0,2422.69243
2020-01-05T22:00:00.000000000,2266.0,2412.14349
2020-01-05T23:00:00.000000000,2500.0,2462.0577
2020-01-06T00:00:00.000000000,2556.0,2275.54733
2020-01-06T01:00:00.000000000,2577.0,2285.76679
2020-01-06T02:00:00.000000000,1991.0,2255.16352
2020-01-06T03:00:00.000000000,1118.0,2223.68279
2020-01-06T04:00:00.000000000,805.0,2209.21717
2020-01-06T05:00:00.000000000,625.0,2189.00241
2020-01-06T06:00:00.000000000,594.0,2129.63962
2020-01-06T07:00:00.000000000,620.0,2022.88905
2020-01-06T08:00:00.000000000,650.0,2024.84237
2020-01-06T09:00:00.000000000,667.0,2031.72498
2020-01-06T10:00:00.000000000,596.0,2151.14781
2020-01-06T11:00:00.000000000,646.0,2154.301
2020-01-06T12:00:00.000000000,609.0,2166.44473
2020-01-06T13:00:00.000000000,541.0,2139.99502
2020-01-06T14:00:00.000000000,562.0,2049.65882
2020-01-06T15:00:00.000000000,546.0,1969.79465
2020-01-06T16:00:00.000000000,431.0,1931.9063
2020-01-06T17:00:00.000000000,551.0,1866.9515
2020-01-06T18:00:00.000000000,525.0,1733.27355
2020-01-06T19:00:00.000000000,299.0,1615.60374
2020-01-06T20:00:00.000000000,383.0,1481.05461
2020-01-06T21:00:00.000000000,172.0,1541.05877
2020-01-06T22:00:00.000000000,158.0,1595.69492
2020-01-06T23:00:00.000000000,149.0,1712.13188
2020-01-07T00:00:00.000000000,116.0,1042.40647
2020-01-07T01:00:00.000000000,134.0,1053.41689
2020-01-07T02:00:00.000000000,187.0,1036.31937
2020-01-07T03:00:00.000000000,164.0,1030.85058
2020-01-07T04:00:00.000000000,176.0,1043.38548
2020-01-07T05:00:00.000000000,237.0,1030.52856
2020-01-07T06:00:00.000000000,275.0,952.82483
2020-01-07T07:00:00.000000000,315.0,832.6418
2020-01-07T08:00:00.000000000,276.0,805.04542
2020-01-07T09:00:00.000000000,285.0,774.42771
2020-01-07T10:00:00.000000000,322.0,802.58439
2020-01-07T11:00:00.000000000,364.0,803.87326
2020-01-07T12:00:00.000000000,360.0,785.06478
2020-01-07T13:00:00.000000000,358.0,752.9645
2020-01-07T14:00:00.000000000,382.0,701.50219
2020-01-07T15:00:00.000000000,382.0,655.17649
2020-01-07T16:00:00.000000000,284.0,678.34096
2020-01-07T17:00:00.000000000,256.0,681.47226
2020-01-07T18:00:00.000000000,203.0,640.46658
2020-01-07T19:00:00.000000000,189.0,605.31683
2020-01-07T20:00:00.000000000,216.0,598.85077
2020-01-07T21:00:00.000000000,173.0,666.50073
2020-01-07T22:00:00.000000000,145.0,719.23362
2020-01-07T23:00:00.000000000,168.0,833.72559
2020-01-05T00:00:00.000000000,1500.0,872.92
2020-01-05T01:00:00.000000000,1873.0,667.74
2020-01-05T02:00:00.000000000,1831.0,538.23
2020-01-05T03:00:00.000000000,1783.0,426.90001
2020-01-05T04:00:00.000000000,1604.0,336.85001
2020-01-05T05:00:00.000000000,1333.0,274.26
2020-01-05T06:00:00.000000000,1018.0,294.02001
2020-01-05T07:00:00.000000000,755.0,369.71999
2020-01-05T08:00:00.000000000,1237.0,678.71
2020-01-05T09:00:00.000000000,1171.0,924.73
2020-01-05T10:00:00.000000000,1820.0,1241.96
2020-01-05T11:00:00.000000000,1642.0,1590.98004
2020-01-05T12:00:00.000000000,1798.0,1763.74999
2020-01-05T13:00:00.000000000,1394.0,1760.86003
2020-01-05T14:00:00.000000000,2454.0,1775.81006
2020-01-05T15:00:00.000000000,2443.0,1817.07999
2020-01-05T16:00:00.000000000,2701.0,1826.51005
2020-01-05T17:00:00.000000000,2366.0,1813.68004
2020-01-05T18:00:00.000000000,2376.0,1896.52003
2020-01-05T19:00:00.000000000,2322.0,2042.83994
2020-01-05T20:00:00.000000000,2260.0,2146.55992
2020-01-05T21:00:00.000000000,2402.0,2143.71
2020-01-05T22:00:00.000000000,2266.0,2068.01994
2020-01-05T23:00:00.000000000,2500.0,1986.44999
2020-01-06T00:00:00.000000000,2556.0,2019.71168
2020-01-06T01:00:00.000000000,2577.0,2048.86503
2020-01-06T02:00:00.000000000,1991.0,2036.47815
2020-01-06T03:00:00.000000000,1118.0,2013.85941
2020-01-06T04:00:00.000000000,805.0,1999.11109
2020-01-06T05:00:00.000000000,625.0,1969.03838
2020-01-06T06:00:00.000000000,594.0,1893.5111
2020-01-06T07:00:00.000000000,620.0,1773.29228
2020-01-06T08:00:00.000000000,650.0,1745.14808
2020-01-06T09:00:00.000000000,667.0,1724.16982
2020-01-06T10:00:00.000000000,596.0,1809.78565
2020-01-06T11:00:00.000000000,646.0,1795.74055
2020-01-06T12:00:00.000000000,609.0,1792.23261
2020-01-06T13:00:00.000000000,541.0,1756.68592
2020-01-06T14:00:00.000000000,562.0,1671.31308
2020-01-06T15:00:00.000000000,546.0,1595.94795
2020-01-06T16:00:00.000000000,431.0,1562.1692
2020-01-06T17:00:00.000000000,551.0,1507.07251
2020-01-06T18:00:00.000000000,525.0,1403.2246
2020-01-06T19:00:00.000000000,299.0,1315.02154
2020-01-06T20:00:00.000000000,383.0,1218.88841
2020-01-06T21:00:00.000000000,172.0,1294.10214
2020-01-06T22:00:00.000000000,158.0,1366.56092
2020-01-06T23:00:00.000000000,149.0,1498.28131
2020-01-07T00:00:00.000000000,116.0,915.54253
2020-01-07T01:00:00.000000000,134.0,926.98886
2020-01-07T02:00:00.000000000,187.0,915.31924
2020-01-07T03:00:00.000000000,164.0,923.23738
2020-01-07T04:00:00.000000000,176.0,950.53128
2020-01-07T05:00:00.000000000,237.0,953.47075
2020-01-07T06:00:00.000000000,275.0,891.62001
2020-01-07T07:00:00.000000000,315.0,786.44352
2020-01-07T08:00:00.000000000,276.0,773.71656
2020-01-07T09:00:00.000000000,285.0,755.84095
2020-01-07T10:00:00.000000000,322.0,786.69168
2020-01-07T11:00:00.000000000,364.0,793.06462
2020-01-07T12:00:00.000000000,360.0,774.73105
2020-01-07T13:00:00.000000000,358.0,740.69471
2020-01-07T14:00:00.000000000,382.0,689.87629
2020-01-07T15:00:00.000000000,382.0,644.00403
2020-01-07T16:00:00.000000000,284.0,664.17084
2020-01-07T17:00:00.000000000,256.0,663.36904
2020-01-07T18:00:00.000000000,203.0,617.88199
2020-01-07T19:00:00.000000000,189.0,581.02103
2020-01-07T20:00:00.000000000,216.0,573.46302
2020-01-07T21:00:00.000000000,173.0,631.94518
2020-01-07T22:00:00.000000000,145.0,676.99574
2020-01-07T23:00:00.000000000,168.0,785.31515
2020-01-08T00:00:00.000000000,293.0,971.91883
2020-01-08T01:00:00.000000000,465.0,977.64474
2020-01-08T02:00:00.000000000,820.0,974.81608
2020-01-08T03:00:00.000000000,1311.0,988.66835
2020-01-08T04:00:00.000000000,1336.0,1006.9684
2020-01-08T05:00:00.000000000,1594.0,1049.30603
2020-01-08T06:00:00.000000000,1618.0,1062.60663
2020-01-08T07:00:00.000000000,913.0,1004.19539
2020-01-08T08:00:00.000000000,1290.0,1053.8356
2020-01-08T09:00:00.000000000,2407.0,1114.74037
2020-01-08T10:00:00.000000000,3063.0,1216.81485
2020-01-08T11:00:00.000000000,3087.0,1256.24715
2020-01-08T12:00:00.000000000,2623.0,1282.06287
2020-01-08T13:00:00.000000000,2728.0,1318.37274
2020-01-08T14:00:00.000000000,3313.0,1336.33218
2020-01-08T15:00:00.000000000,2845.0,1365.74343
2020-01-08T16:00:00.000000000,2463.0,1408.85492
2020-01-08T17:00:00.000000000,1992.0,1432.18033
2020-01-08T18:00:00.000000000,1772.0,1400.13137
2020-01-08T19:00:00.000000000,1793.0,1410.88798
2020-01-08T20:00:00.000000000,2444.0,1382.22986
2020-01-08T21:00:00.000000000,2734.0,1425.2208
2020-01-08T22:00:00.000000000,3298.0,1454.1467
2020-01-08T23:00:00.000000000,3810.0,1531.28841
2020-01-06T00:00:00.000000000,2556.0,1943.82008
2020-01-06T01:00:00.000000000,2577.0,1956.92007
2020-01-06T02:00:00.000000000,1991.0,1968.79994
2020-01-06T03:00:00.000000000,1118.0,1892.29992
2020-01-06T04:00:00.000000000,805.0,1604.83003
2020-01-06T05:00:00.000000000,625.0,1205.83998
2020-01-06T06:00:00.000000000,594.0,905.70004
2020-01-06T07:00:00.000000000,620.0,786.14002
2020-01-06T08:00:00.000000000,650.0,517.67999
2020-01-06T09:00:00.000000000,667.0,481.43
2020-01-06T10:00:00.000000000,596.0,451.46999
2020-01-06T11:00:00.000000000,646.0,430.42
2020-01-06T12:00:00.000000000,609.0,410.18
2020-01-06T13:00:00.000000000,541.0,386.52001
2020-01-06T14:00:00.000000000,562.0,359.73999
2020-01-06T15:00:00.000000000,546.0,336.06999
2020-01-06T16:00:00.000000000,431.0,319.54
2020-01-06T17:00:00.000000000,551.0,318.45999
2020-01-06T18:00:00.000000000,525.0,338.55999
2020-01-06T19:00:00.000000000,299.0,354.78001
2020-01-06T20:00:00.000000000,383.0,361.63998
2020-01-06T21:00:00.000000000,172.0,348.33001
2020-01-06T22:00:00.000000000,158.0,307.47
2020-01-06T23:00:00.000000000,149.0,269.88001
2020-01-07T00:00:00.000000000,116.0,538.55586
2020-01-07T01:00:00.000000000,134.0,533.89416
2020-01-07T02:00:00.000000000,187.0,523.13383
2020-01-07T03:00:00.000000000,164.0,547.44634
2020-01-07T04:00:00.000000000,176.0,586.08057
2020-01-07T05:00:00.000000000,237.0,616.22279
2020-01-07T06:00:00.000000000,275.0,590.13311
2020-01-07T07:00:00.000000000,315.0,529.56712
2020-01-07T08:00:00.000000000,276.0,559.11168
2020-01-07T09:00:00.000000000,285.0,591.03015
2020-01-07T10:00:00.000000000,322.0,650.55387
2020-01-07T11:00:00.000000000,364.0,696.39222
2020-01-07T12:00:00.000000000,360.0,711.89713
2020-01-07T13:00:00.000000000,358.0,696.58341
2020-01-07T14:00:00.000000000,382.0,669.51963
2020-01-07T15:00:00.000000000,382.0,647.04911
2020-01-07T16:00:00.000000000,284.0,656.73766
